time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-16T01:36:05.631Z,63.8264,-148.9729,2.4,2.6,ml,,,,0.85,ak,ak02591toj2y,2025-08-07T05:31:08.128Z,"3 km S of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T01:35:13.060Z,46.848666666667,-121.768,-0.33,0.37,ml,15,67,0.01727,0.07,uw,uw62143912,2025-07-17T00:32:30.400Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.9,0.15217418271196,9,reviewed,uw,uw
2025-07-16T01:34:32.460Z,46.849,-121.76833333333,0.43,0.63,ml,18,67,0.017,0.06,uw,uw62143902,2025-07-17T00:30:04.510Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.44,0.24610218840815,11,reviewed,uw,uw
2025-07-16T01:30:25.500Z,46.852,-121.76016666667,-0.62,0.24,ml,16,72,0.02253,0.06,uw,uw62143897,2025-07-17T00:09:29.210Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.87,0.21637755218838,9,reviewed,uw,uw
2025-07-16T01:27:23.148Z,42.4627,72.3418,10,4.2,mb,17,119,0.739,1,us,us7000qcxd,2025-08-07T05:28:04.040Z,"10 km SE of Talas, Kyrgyzstan",earthquake,3.26,1.484,0.215,6,reviewed,us,us
2025-07-16T01:26:59.972Z,29.277,129.5242,10,4.3,mb,18,111,2.365,0.32,us,us6000qvy2,2025-08-07T05:03:51.040Z,"91 km N of Tatsugō, Japan",earthquake,5.97,1.916,0.177,10,reviewed,us,us
2025-07-16T01:23:57.560Z,36.4585,-98.0765,8.82,1.46,ml,50,82,0.08818269555,0.22,ok,ok2025nufj,2025-07-17T13:02:42.113Z,"5 km WSW of Carrier, Oklahoma",earthquake,,1.2,0.23,18,reviewed,ok,ok
2025-07-16T01:23:24.240Z,61.305833333333,-152.23916666667,5.33,-0.67,ml,8,146,0.05736,0.3,av,av93669451,2025-07-16T20:53:25.280Z,"64 km WNW of Beluga, Alaska",earthquake,1.21,2.68,0.15431758776056,7,reviewed,av,av
2025-07-16T01:22:35.544Z,31.661,-104.38,7.6636,1.4,ml,18,82,0,0.1,tx,tx2025nvxbqe,2025-07-18T16:50:48.939Z,"57 km S of Whites City, New Mexico",earthquake,1.3872492610174,1.0026249042052,0.2,27,reviewed,tx,tx
2025-07-16T01:21:00.500Z,46.851,-121.76933333333,0.9,0.05,ml,15,79,0.01621,0.06,uw,uw62143872,2025-07-22T18:47:09.650Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.42,0.042253153053429,5,reviewed,uw,uw
2025-07-16T01:10:44.220Z,46.848166666667,-121.76966666667,-0.06,0.35,ml,17,66,0.01621,0.08,uw,uw62143852,2025-07-22T18:42:42.230Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.55,0.27660168776949,10,reviewed,uw,uw
2025-07-16T01:09:38.426Z,60.0301,-152.7476,89.4,1.4,ml,,,,0.35,ak,ak02591tit96,2025-07-31T17:24:54.974Z,"57 km W of Happy Valley, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T01:08:47.710Z,55.980833333333,-159.65833333333,25.3,0.28,ml,5,305,0.1061,0.17,av,av93046694,2025-07-17T04:25:40.980Z,"14 km NW of Ivanof Bay, Alaska",earthquake,1.85,1.36,0.14686875817279,5,reviewed,av,av
2025-07-16T01:05:16.640Z,55.9725,-159.69816666667,26.14,0.49,ml,5,310,0.1257,0.16,av,av93046689,2025-07-16T21:34:47.140Z,"15 km WNW of Ivanof Bay, Alaska",earthquake,1.52,0.96,0.10262126324611,5,reviewed,av,av
2025-07-16T01:03:37.841Z,18.4277,120.7461,43.148,4.5,mb,56,92,4.379,0.42,us,us7000qcxc,2025-08-07T05:26:38.040Z,"12 km S of Bangui, Philippines",earthquake,10.48,7.29,0.08,46,reviewed,us,us
2025-07-16T01:02:54.520Z,55.966833333333,-159.6755,25.59,0.36,ml,5,309,0.1231,0.29,av,av93046679,2025-07-16T21:02:47.950Z,"14 km WNW of Ivanof Bay, Alaska",earthquake,2.31,1.55,0.10791066630757,5,reviewed,av,av
2025-07-16T00:59:00.380Z,38.803333282471,-122.77966308594,2.829999923706,1.13,md,26,66,0.009943,0.02,nc,nc75210567,2025-07-16T01:17:21.742Z,"4 km NNW of The Geysers, CA",earthquake,0.23,0.449999988,0.09,25,automatic,nc,nc
2025-07-16T00:55:11.987Z,63.1538,-150.5954,116.2,1.8,ml,,,,0.55,ak,ak02591t76iz,2025-07-31T17:24:54.721Z,"71 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T00:46:31.409Z,61.3223,-152.4912,2.5,1.9,ml,,,,0.53,ak,ak02591t5an8,2025-07-31T17:24:54.450Z,"78 km WNW of Tyonek, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T00:44:48.380Z,46.851333333333,-121.75983333333,-0.43,0.52,ml,16,71,0.02274,0.05,uw,uw62143822,2025-07-22T17:43:55.830Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.55,0.30090101191972,9,reviewed,uw,uw
2025-07-16T00:42:10.030Z,38.839500427246,-122.82216644287,0.56999999284744,0.99,md,13,91,0.01044,0.02,nc,nc75210562,2025-07-16T00:43:46.629Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.75999999,0.27,13,automatic,nc,nc
2025-07-16T00:36:49.790Z,46.865333333333,-121.754,-2.02,0.63,ml,16,86,0.01587,0.06,uw,uw62143807,2025-07-16T23:48:30.550Z,"24 km ENE of Ashford, Washington",earthquake,0.19,0.26,0.25819597116795,6,reviewed,uw,uw
2025-07-16T00:33:59.010Z,38.83,-122.82583333333,1.83,-0.23,md,15,54,0.009943,0.04,nc,nc75210552,2025-07-16T17:03:59.946Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.57,0.108,14,reviewed,nc,nc
2025-07-16T00:33:43.390Z,33.6848333,-116.7841667,14.85,0.98,ml,32,59,0.07621,0.21,ci,ci41023671,2025-07-16T00:37:20.129Z,"9 km SW of Idyllwild, CA",earthquake,0.27,0.47,0.202,27,automatic,ci,ci
2025-07-16T00:30:14.820Z,46.847,-121.769,0.27,0.34,ml,16,80,0.01689,0.06,uw,uw62143797,2025-07-16T23:41:53.330Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.49,0.14401802208213,9,reviewed,uw,uw
2025-07-16T00:24:31.325Z,59.8308,-153.0402,93.4,1.5,ml,,,,0.55,ak,ak02591t0kvw,2025-07-31T17:25:00.581Z,"60 km E of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T00:23:27.100Z,38.75350189209,-122.7071685791,0.81999999284744,1.45,md,15,80,0.0159,0.03,nc,nc75210542,2025-07-16T00:42:17.471Z,"3 km SW of Anderson Springs, CA",earthquake,0.26,0.349999994,0.14,16,automatic,nc,nc
2025-07-16T00:18:22.620Z,46.8505,-121.77066666667,0.18,0.15,ml,17,67,0.0153,0.06,uw,uw62143787,2025-07-22T17:40:24.790Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.41,0.19776101406835,6,reviewed,uw,uw
2025-07-16T00:12:26.652Z,65.0534,-148.5998,15,2,ml,,,,1.05,ak,ak02591sxzxl,2025-07-31T17:24:54.172Z,"35 km NW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-16T00:10:40.720Z,38.84049987793,-122.82316589356,0.87000000476837,0.28,md,9,101,0.00981,0.02,nc,nc75210537,2025-07-16T00:12:16.127Z,"9 km WNW of Cobb, CA",earthquake,0.41,1.02999997,0.17,9,automatic,nc,nc
2025-07-16T00:06:50.301Z,51.4852,-178.2045,13.2,1.9,ml,,,,0.7,ak,ak02591swrgm,2025-07-31T17:25:00.351Z,"116 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-16T00:06:24.952Z,31.656,-104.448,6.7151,1,ml,16,67,0,0.1,tx,tx2025nvuoap,2025-07-18T20:03:31.362Z,"58 km S of Whites City, New Mexico",earthquake,1.2237059985814,0.55174995838075,0.2,19,reviewed,tx,tx
2025-07-16T00:02:58.410Z,38.838832855225,-122.82233428955,-0.0099999997764826,0.89,md,13,61,0.01027,0.03,nc,nc75210527,2025-07-16T00:04:37.205Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.49000001,0.31,14,automatic,nc,nc
2025-07-15T23:57:20.680Z,36.4623333,-117.6336667,-0.69,2.12,ml,26,68,0.1623,0.15,ci,ci41023655,2025-07-17T21:24:53.373Z,"39 km ENE of Olancha, CA",earthquake,0.19,0.35,0.168,25,reviewed,ci,ci
2025-07-15T23:50:46.091Z,31.495,-103.979,6.0999,2,ml,41,62,0.1,0.2,tx,tx2025nvuakf,2025-07-16T07:27:57.673Z,"26 km NW of Toyah, Texas",earthquake,0.61241623250617,0.79805071748927,0.2,25,reviewed,tx,tx
2025-07-15T23:45:52.120Z,41.5795,-112.42333333333,4.93,1.61,ml,19,93,0.09438,0.11,uu,uu80111996,2025-07-16T14:22:41.610Z,"16 km SW of Thatcher, Utah",earthquake,0.25,1.04,0.21857742428288,4,reviewed,uu,uu
2025-07-15T23:44:39.080Z,46.846333333333,-121.77033333333,0.12,0.06,ml,15,85,0.01617,0.08,uw,uw62143757,2025-07-16T22:18:36.540Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.49,0.12388635049501,7,reviewed,uw,uw
2025-07-15T23:44:13.490Z,46.847333333333,-121.76916666667,0.44,0.27,ml,16,66,0.0167,0.06,uw,uw62143752,2025-07-22T17:36:33.640Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.55,0.18770485583881,10,reviewed,uw,uw
2025-07-15T23:38:14.430Z,34.7111667,-119.0791667,11.14,1.02,ml,11,74,0.02995,0.17,ci,ci41023647,2025-07-17T20:19:28.607Z,"16 km SSE of Pine Mountain Club, CA",earthquake,0.35,0.75,0.163,8,reviewed,ci,ci
2025-07-15T23:29:14.605Z,31.639,-104.431,6.6638,1.1,ml,17,87,0,0.1,tx,tx2025nvthwv,2025-07-18T20:23:07.483Z,"59 km S of Whites City, New Mexico",earthquake,0.8190113899049,0.60746210759115,0.1,13,reviewed,tx,tx
2025-07-15T23:27:08.670Z,35.0308333,-117.679,-0.79,1.67,ml,28,83,0.09726,0.19,ci,ci41023639,2025-07-28T19:09:35.153Z,"4 km NW of Boron, CA",quarry blast,0.4,31.61,0.145,43,reviewed,ci,ci
2025-07-15T23:25:05.011Z,32.7637,-109.4821,10.835,2.6,ml,13,142,1.19,0.48,us,us7000qcwu,2025-07-16T01:47:35.040Z,"12 km ESE of San Jose, Arizona",earthquake,5.31,7.696,0.081,20,reviewed,us,us
2025-07-15T23:23:21.500Z,3.1981,127.0838,35,4.4,mb,20,105,2.211,0.59,us,us6000qvpi,2025-08-07T03:12:59.040Z,"192 km NNW of Tobelo, Indonesia",earthquake,8.43,1.801,0.154,13,reviewed,us,us
2025-07-15T23:19:00.900Z,46.852166666667,-121.75883333333,-1.14,0.51,ml,16,83,0.02345,0.05,uw,uw62143727,2025-07-22T17:32:02.370Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.83,0.16577291221043,8,reviewed,uw,uw
2025-07-15T23:09:19.510Z,33.5196667,-117.0736667,12.62,0.86,ml,33,62,0.09633,0.23,ci,ci41023631,2025-07-15T23:31:34.099Z,"8 km ENE of Temecula, CA",earthquake,0.25,0.63,0.198,18,reviewed,ci,ci
2025-07-15T22:52:56.180Z,46.847833333333,-121.76866666667,0.04,0.91,ml,20,66,0.01694,0.06,uw,uw62143692,2025-07-21T22:05:40.930Z,"22 km ENE of Ashford, Washington",earthquake,0.14,0.48,0.16881964214214,12,reviewed,uw,uw
2025-07-15T22:51:43.460Z,38.760334014893,-122.74883270264,0.5799999833107,1.08,md,8,167,0.00831,0.01,nc,nc75210507,2025-07-15T22:53:23.783Z,"2 km S of The Geysers, CA",earthquake,0.41,0.479999989,0.16,7,automatic,nc,nc
2025-07-15T22:50:46.637Z,-55.9542,-27.8536,111.301,4.2,mb,11,108,5.231,0.23,us,us6000qvpk,2025-08-07T03:08:29.040Z,"South Sandwich Islands region",earthquake,14.14,8.135,0.166,10,reviewed,us,us
2025-07-15T22:50:03.590Z,38.835166931152,-122.79033660889,2.079999923706,1.54,md,29,56,0.003237,0.02,nc,nc75210502,2025-07-15T23:32:18.948Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.349999994,0.15,31,automatic,nc,nc
2025-07-15T22:49:39.560Z,38.835666656494,-122.79233551025,2,0.63,md,7,99,0.003149,0.01,nc,nc75210497,2025-07-15T22:51:16.793Z,"6 km WNW of Cobb, CA",earthquake,0.71,0.600000024,0.24,8,automatic,nc,nc
2025-07-15T22:45:01.450Z,38.824165344238,-122.80283355713,2.4500000476837,1.04,md,21,37,0.005708,0.01,nc,nc75210487,2025-07-15T22:46:36.425Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.469999999,0.09,21,automatic,nc,nc
2025-07-15T22:40:18.460Z,60.543666666667,-152.45783333333,3.64,-0.18,ml,7,299,0.1234,0.06,av,av93669381,2025-07-16T04:37:07.680Z,"62 km W of Salamatof, Alaska",earthquake,0.63,3.78,0.1984160161075,7,reviewed,av,av
2025-07-15T22:37:36.130Z,46.851833333333,-121.76733333333,0.63,0.34,ml,16,70,0.01761,0.06,uw,uw62143677,2025-07-22T17:27:21.000Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.53,0.13837284577972,7,reviewed,uw,uw
2025-07-15T22:34:47.890Z,32.903,-115.5183333,10.04,1.5,ml,28,78,0.03568,0.26,ci,ci41023623,2025-07-16T00:06:12.347Z,"8 km NE of Imperial, CA",earthquake,0.37,0.75,0.192,15,reviewed,ci,ci
2025-07-15T22:31:21.750Z,37.712166666667,-118.78,7.01,0.9,md,14,152,0.04354,0.06,nc,nc75210472,2025-07-21T23:41:33.109Z,"19 km NNW of Toms Place, CA",earthquake,0.42,1.28,0.144,12,reviewed,nc,nc
2025-07-15T22:27:11.310Z,46.848166666667,-121.76916666667,0.57,0.42,ml,18,66,0.01655,0.06,uw,uw62143657,2025-07-22T17:23:29.880Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.45,0.16560307897891,10,reviewed,uw,uw
2025-07-15T22:21:19.280Z,35.62083333,-98.03866667,7.62,1.43,ml,55,95,0.1673671569,0.28,ok,ok2025ntzi,2025-07-15T22:48:16.538Z,"7 km ENE of Calumet, Oklahoma",earthquake,,1,0.21,32,reviewed,ok,ok
2025-07-15T22:20:28.420Z,36.1655,-117.991,4.68,1.16,ml,22,50,0.06243,0.15,ci,ci41023615,2025-07-15T23:21:12.445Z,"13 km S of Olancha, CA",earthquake,0.23,0.53,0.282,14,reviewed,ci,ci
2025-07-15T22:20:11.200Z,36.0185,-117.7998333,1.55,0.22,ml,5,174,0.02882,0.02,ci,ci37547629,2025-07-15T23:21:24.387Z,"13 km NE of Little Lake, CA",earthquake,0.19,0.37,0.106,4,reviewed,ci,ci
2025-07-15T22:19:23.360Z,46.849,-121.77216666667,0.68,0.33,ml,14,101,0.01439,0.09,uw,uw62143637,2025-07-22T18:36:44.630Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.48,0.24993291602163,6,reviewed,uw,uw
2025-07-15T22:19:20.200Z,46.849333333333,-121.769,0.93,0.26,ml,15,69,0.01651,0.08,uw,uw62143642,2025-07-16T19:17:30.030Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.51,0.068842697766759,6,reviewed,uw,uw
2025-07-15T22:18:39.783Z,53.0231,-167.7197,51.9,2,ml,,,,0.65,ak,ak02590iji22,2025-07-29T23:34:20.780Z,"77 km E of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-07-15T22:18:31.260Z,37.3255,-122.13066666667,5.56,1.6,md,26,54,0.0192,0.16,nc,nc75210467,2025-07-24T17:52:17.560Z,"4 km SW of Loyola, CA",earthquake,0.2,0.31,0.116,15,reviewed,nc,nc
2025-07-15T22:18:03.536Z,13.1368,144.586,61.715,4.8,mb,43,123,0.527,0.38,us,us7000qcw3,2025-07-28T23:32:33.948Z,"16 km SSW of Merizo Village, Guam",earthquake,9.01,6.205,0.054,106,reviewed,us,us
2025-07-15T22:17:32.210Z,46.849,-121.76766666667,0.93,2.03,ml,27,67,0.01745,0.07,uw,uw62143632,2025-07-15T22:35:03.560Z,"22 km ENE of Ashford, Washington",earthquake,0.16,0.51,0.23385389471021,16,reviewed,uw,uw
2025-07-15T22:12:20.100Z,46.846333333333,-121.77033333333,0.32,1.12,ml,22,65,0.01617,0.06,uw,uw62143622,2025-07-21T23:06:48.380Z,"22 km ENE of Ashford, Washington",earthquake,0.15,0.42,0.20002332806384,14,reviewed,uw,uw
2025-07-15T22:04:35.760Z,46.849666666667,-121.77133333333,0.75,0.24,ml,12,82,0.01489,0.05,uw,uw62143617,2025-07-15T23:01:36.930Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.43,0.14050454403161,6,reviewed,uw,uw
2025-07-15T22:04:31.640Z,33.2045,-116.8243333,19.83,1.68,ml,63,25,0.0633,0.18,ci,ci41023607,2025-07-16T13:48:17.564Z,"7 km SW of Lake Henshaw, CA",earthquake,0.17,0.4,0.246,27,reviewed,ci,ci
2025-07-15T21:53:50.965Z,-24.31,-67.2445,187.979,4.5,mb,23,67,1.601,0.73,us,us7000qcvy,2025-07-28T23:28:31.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,10.94,10.213,0.128,18,reviewed,us,us
2025-07-15T21:53:26.970Z,46.845833333333,-121.76933333333,0.51,1.46,ml,25,64,0.01697,0.07,uw,uw62143612,2025-07-15T22:45:46.790Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.55,0.18332712607895,16,reviewed,uw,uw
2025-07-15T21:53:12.450Z,46.846,-121.77,-0.12,0.42,ml,15,76,0.01648,0.02,uw,uw62143607,2025-07-16T02:58:30.150Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.81,0.10814745238633,8,reviewed,uw,uw
2025-07-15T21:50:52.270Z,32.27,-101.892,5.3955,0.9,ml,13,55,0,0.2,tx,tx2025nvqbfw,2025-07-15T22:23:13.601Z,"18 km NNW of Stanton, Texas",earthquake,1.705684748847,1.2332148008493,0.1,10,reviewed,tx,tx
2025-07-15T21:49:27.510Z,35.758,-117.5783333,7.7,1.02,ml,25,66,0.05969,0.15,ci,ci41023583,2025-07-15T23:05:13.346Z,"16 km W of Searles Valley, CA",earthquake,0.22,0.53,0.226,15,reviewed,ci,ci
2025-07-15T21:47:06.120Z,61.9087,-150.9675,19.9,1.6,ml,,,,0.98,ak,ak02590i47g7,2025-07-29T23:34:20.461Z,"24 km ESE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T21:42:05.220Z,36.0308333,-117.7791667,1.91,1.78,ml,30,34,0.01259,0.13,ci,ci41023575,2025-07-15T23:00:13.318Z,"15 km E of Coso Junction, CA",earthquake,0.13,0.13,0.19,22,reviewed,ci,ci
2025-07-15T21:41:17.320Z,46.846166666667,-121.76816666667,0.64,1.39,ml,20,65,0.01765,0.06,uw,uw62143597,2025-07-16T22:13:09.630Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.4,0.16263364879732,12,reviewed,uw,uw
2025-07-15T21:40:22.690Z,46.847833333333,-121.76816666667,0.42,0.54,ml,15,66,0.01728,0.05,uw,uw62143592,2025-07-16T22:09:53.530Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.48,0.20920862070086,9,reviewed,uw,uw
2025-07-15T21:39:50.558Z,55.4246,-161.7747,118.1,2.1,ml,,,,0.57,ak,ak02590i2lh1,2025-07-29T23:34:20.157Z,"53 km NE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T21:39:26.630Z,46.849333333333,-121.7585,0.01,0.72,ml,19,69,0.02224,0.06,uw,uw62143587,2025-07-21T22:02:34.830Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.44,0.16569411000704,12,reviewed,uw,uw
2025-07-15T21:37:39.071Z,32.251,-101.909,4.8096,0.6,ml,18,65,0,0.2,tx,tx2025nvpptg,2025-07-16T10:43:16.760Z,"17 km NW of Stanton, Texas",earthquake,1.1204489449659,1.4139519125657,0.2,9,reviewed,tx,tx
2025-07-15T21:30:05.917Z,53.8857,-161.2166,25.3,2.2,ml,,,,0.77,ak,ak02590i0kfj,2025-07-29T23:34:22.151Z,"149 km SSE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-07-15T21:18:30.990Z,38.845500946045,-122.81533050537,1.3300000429153,0.76,md,14,56,0.01108,0.03,nc,nc75210437,2025-07-15T21:20:06.730Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.569999993,0.13,15,automatic,nc,nc
2025-07-15T21:16:58.988Z,-6.2116,142.2252,46.428,5.1,mb,53,77,2.792,0.56,us,us7000qcvv,2025-08-07T02:51:55.040Z,"89 km WSW of Tari, Papua New Guinea",earthquake,6.58,5.891,0.06,89,reviewed,us,us
2025-07-15T21:12:13.890Z,61.327833333333,-152.54366666667,6.9,-0.47,ml,5,171,0.05507,0.08,av,av93669351,2025-07-16T04:28:25.120Z,"80 km WNW of Tyonek, Alaska",earthquake,0.73,1.11,0.12838760496772,4,reviewed,av,av
2025-07-15T21:12:01.320Z,20.0345,-155.585,37.66,2.01,ml,37,161,0.1894,0.13,hv,hv74726487,2025-07-16T00:18:24.280Z,"9 km E of Waimea, Hawaii",earthquake,0.48,0.71,0.22389069186555,9,reviewed,hv,hv
2025-07-15T20:59:20.300Z,46.847,-121.76733333333,0.75,0.33,ml,14,77,0.018,0.06,uw,uw62143537,2025-07-16T17:28:28.780Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.47,0.070877920226493,4,reviewed,uw,uw
2025-07-15T20:57:38.184Z,22.0781,96.1555,10,4.9,mb,103,68,1.443,0.51,us,us7000qcvt,2025-07-28T21:35:18.123Z,"13 km NNE of Mandalay, Burma (Myanmar)",earthquake,6.97,1.852,0.062,82,reviewed,us,us
2025-07-15T20:57:37.710Z,38.756833333333,-122.705,0.72,0.42,md,15,54,0.01218,0.05,nc,nc75210432,2025-07-15T21:42:20.118Z,"2 km SW of Anderson Springs, CA",earthquake,0.21,0.3,0.122,8,reviewed,nc,nc
2025-07-15T20:49:45.060Z,33.8728333,-117.507,-0.53,0.9,ml,22,57,0.0756,0.21,ci,ci41023527,2025-07-28T19:38:39.272Z,"1 km ESE of Home Gardens, CA",quarry blast,0.4,31.61,0.123,26,reviewed,ci,ci
2025-07-15T20:47:53.741Z,-22.2697,-66.1409,238.209,4.2,mb,48,30,2.002,1.15,us,us7000qcvr,2025-07-28T21:27:43.040Z,"59 km WSW of La Quiaca, Argentina",earthquake,8.44,7.98,0.124,18,reviewed,us,us
2025-07-15T20:42:34.020Z,38.779834747315,-122.74600219727,-0.62000000476837,1.69,md,26,75,0.008007,0.07,nc,nc75210422,2025-07-15T21:17:25.026Z,"1 km E of The Geysers, CA",earthquake,0.21,0.469999999,0.17,28,automatic,nc,nc
2025-07-15T20:41:56.870Z,32.9995,-116.2308333,8.78,0.94,ml,36,48,0.07565,0.16,ci,ci41023519,2025-07-15T20:45:48.206Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.17,0.61,0.135,16,automatic,ci,ci
2025-07-15T20:29:58.640Z,51.0322,-179.9359,35,2.6,ml,17,250,0.592,0.32,us,us6000qw61,2025-08-03T15:56:55.040Z,"247 km WSW of Adak, Alaska",earthquake,5.3,2.016,0.105,12,reviewed,us,us
2025-07-15T20:27:27.240Z,46.850166666667,-121.76066666667,-0.03,0.53,ml,18,70,0.02217,0.06,uw,uw62143497,2025-07-21T21:59:08.790Z,"23 km ENE of Ashford, Washington",earthquake,0.15,0.5,0.17440464363146,10,reviewed,uw,uw
2025-07-15T20:26:41.300Z,38.794833333333,-122.92316666667,4.67,0.52,md,27,108,0.02888,0.05,nc,nc75210417,2025-07-21T23:39:32.073Z,"8 km ESE of Cloverdale, CA",earthquake,0.21,0.58,0.162,28,reviewed,nc,nc
2025-07-15T20:23:15.360Z,61.310166666667,-152.29616666667,3.99,-0.27,ml,9,155,0.06305,0.11,av,av93669331,2025-07-16T04:11:15.090Z,"67 km WNW of Beluga, Alaska",earthquake,0.3,0.24,0.15973860030414,10,reviewed,av,av
2025-07-15T20:22:12.930Z,46.862,-121.753,-0.09,0.45,ml,13,106,0.01672,0.05,uw,uw62143487,2025-07-16T17:50:50.610Z,"24 km ENE of Ashford, Washington",earthquake,0.21,0.55,0.22425672196971,5,reviewed,uw,uw
2025-07-15T20:21:06.661Z,31.659,-104.422,5.5359,1.2,ml,16,71,0,0.1,tx,tx2025nvnbso,2025-07-18T17:03:20.966Z,"57 km S of Whites City, New Mexico",earthquake,0.92758272693146,0.76497234558661,0.2,14,reviewed,tx,tx
2025-07-15T20:18:43.285Z,31.65,-104.426,5.6384,2.7,ml,29,77,0,0.2,tx,tx2025nvmzqe,2025-07-16T16:49:35.040Z,"58 km S of Whites City, New Mexico",earthquake,1.1026431736243,0.63646077835129,0.1,18,reviewed,tx,tx
2025-07-15T20:11:58.607Z,-21.7679,-176.6199,199.014,4.2,mb,19,167,6.417,0.81,us,us6000qvpf,2025-07-28T21:23:33.040Z,"151 km WSW of Houma, Tonga",earthquake,14.62,7.568,0.136,15,reviewed,us,us
2025-07-15T20:08:46.160Z,47.4355,-121.8315,20.19,1.63,ml,34,77,0.02208,0.15,uw,uw62143467,2025-07-16T22:00:35.440Z,"4 km WSW of Wilderness Rim, Washington",earthquake,0.58,0.36,0.16776280181038,25,reviewed,uw,uw
2025-07-15T20:00:30.610Z,38.823665618896,-122.84449768066,2.0899999141693,0.32,md,12,103,0.007416,0.01,nc,nc75210402,2025-07-15T20:02:07.080Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.569999993,0.2,12,automatic,nc,nc
2025-07-15T19:55:29.100Z,38.839832305908,-122.82382965088,1.0599999427795,0.69,md,10,98,0.009188,0.03,nc,nc75210397,2025-07-15T19:57:05.997Z,"9 km WNW of Cobb, CA",earthquake,0.32,0.75,0.24,10,automatic,nc,nc
2025-07-15T19:54:59.490Z,38.840000152588,-122.82033538818,0.50999999046326,1.49,md,25,57,0.01192,0.02,nc,nc75210392,2025-07-15T20:42:15.686Z,"9 km WNW of Cobb, CA",earthquake,0.16,0.349999994,0.13,27,automatic,nc,nc
2025-07-15T19:53:56.363Z,51.6941,176.2228,35,3.7,ml,12,211,1.443,0.55,us,us7000qcxm,2025-08-04T17:33:45.206Z,"243 km ESE of Attu Station, Alaska",earthquake,7.95,2.014,0.091,16,reviewed,us,us
2025-07-15T19:48:45.950Z,32.978,-116.2878333,6.54,1.75,ml,61,37,0.02675,0.2,ci,ci41023495,2025-07-15T19:59:48.780Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.15,0.47,0.217,25,automatic,ci,ci
2025-07-15T19:42:59.060Z,33.2326667,-116.0463333,9.95,1.28,ml,55,38,0.06933,0.23,ci,ci41023487,2025-07-15T19:46:29.473Z,"11 km SW of Salton City, CA",earthquake,0.18,0.5,0.109,27,automatic,ci,ci
2025-07-15T19:28:06.080Z,38.840999603271,-122.88050079346,2.2400000095367,1.3,md,16,93,0.003606,0.02,nc,nc75210367,2025-07-15T20:17:20.585Z,"12 km E of Cloverdale, CA",earthquake,0.32,0.469999999,0.09,15,automatic,nc,nc
2025-07-15T19:24:45.540Z,61.285333333333,-152.34233333333,3.67,-0.28,ml,8,130,0.03002,0.24,av,av93046659,2025-07-16T03:55:06.310Z,"69 km WNW of Tyonek, Alaska",earthquake,1.07,0.8,0.11229023951597,8,reviewed,av,av
