"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65789821","2025-08-07T20:37:35.000",,"DPR","Department of Parks and Recreation","Maintenance or Facility","Structure - Outdoors","Park","11217","500 DEAN STREET","DEAN STREET","6 AVENUE","CARLTON AVENUE","6 AVENUE","CARLTON AVENUE","ADDRESS","BROOKLYN","DEAN STREET",,"In Progress",,,,"08 BROOKLYN","3011360015","BROOKLYN","991625","187502","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.68132336950046","-73.97340986509263","
,  
(40.68132336950046, -73.97340986509263)"
"65782243","2025-08-07T20:37:35.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","11385","67-16 65 PLACE","65 PLACE","DEAD END","68 AVENUE","DEAD END","68 AVENUE","ADDRESS","RIDGEWOOD","65 PLACE",,"In Progress",,,,"05 QUEENS","4036240023","QUEENS","1014223","196712","MOBILE","Unspecified","QUEENS",,,,,,,,"40.70655499351289","-73.89189315698928","
,  
(40.70655499351289, -73.89189315698928)"
"65786321","2025-08-07T20:37:32.000","2025-08-07T21:22:18.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11201","190 YORK STREET","YORK STREET","BRIDGE STREET","GOLD STREET","BRIDGE STREET","GOLD STREET","ADDRESS","BROOKLYN","YORK STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:22:21.000","02 BROOKLYN","3000680001","BROOKLYN","988838","194807","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.70137579240106","-73.98345325660519","
,  
(40.70137579240106, -73.98345325660519)"
"65786666","2025-08-07T20:37:21.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10032","615 WEST  164 STREET","WEST  164 STREET","BROADWAY","FORT WASHINGTON AVENUE","BROADWAY","FORT WASHINGTON AVENUE","ADDRESS","NEW YORK","WEST  164 STREET",,"In Progress",,,"2025-08-08T00:57:10.000","12 MANHATTAN","1021370147","MANHATTAN","1000243","244827","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.83865434342527","-73.94220179993421","
,  
(40.83865434342527, -73.94220179993421)"
"65784502","2025-08-07T20:37:17.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11355","42-01 156 STREET","156 STREET","SANFORD AVENUE","BEECH AVENUE","SANFORD AVENUE","BEECH AVENUE","ADDRESS","FLUSHING","156 STREET",,"In Progress",,,"2025-08-08T02:07:01.000","07 QUEENS","4053870137","QUEENS","1037014","216602","MOBILE","Unspecified","QUEENS",,,,,,,,"40.76104146486049","-73.80953462388038","
,  
(40.76104146486049, -73.80953462388038)"
"65786687","2025-08-07T20:37:04.000",,"NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Music","Street/Sidewalk","11420","114-57 NORTH CONDUIT AVENUE","NORTH CONDUIT AVENUE","114 PLACE","115 STREET","114 PLACE","115 STREET","ADDRESS","SOUTH OZONE PARK","NORTH CONDUIT AVENUE",,"In Progress",,,,"10 QUEENS",,"QUEENS","1032326","182012","MOBILE","Unspecified","QUEENS","Car",,,,,,,"40.6661270977121","-73.82670414892608","
,  
(40.6661270977121, -73.82670414892608)"
"65789152","2025-08-07T20:37:00.000",,"DEP","Department of Environmental Protection","Noise","Noise, Ice Cream Truck (NR4)",,"10033",,,,,"SAINT NICHOLAS AVENUE","WEST 183 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,,,"12 MANHATTAN",,"MANHATTAN","1002824","249147","PHONE","Unspecified","MANHATTAN",,,,,,,,"40.85050642148991","-73.93286218445012","
,  
(40.85050642148991, -73.93286218445012)"
"65787235","2025-08-07T20:36:56.000","2025-08-07T22:17:00.000","NYPD","New York City Police Department","Blocked Driveway","No Access","Street/Sidewalk","10457","2060 RYER AVENUE","RYER AVENUE","EAST BURNSIDE AVENUE","EAST  180 STREET","EAST BURNSIDE AVENUE","EAST  180 STREET","ADDRESS","BRONX","RYER AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:17:04.000","05 BRONX","2031490028","BRONX","1011616","249782","ONLINE","Unspecified","BRONX",,,,,,,,"40.852226434491605","-73.90107994065292","
,  
(40.852226434491605, -73.90107994065292)"
"65784247","2025-08-07T20:36:54.000","2025-08-07T22:39:08.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10468","165 WEST  197 STREET","WEST  197 STREET","WEBB AVENUE","SEDGWICK AVENUE","WEBB AVENUE","SEDGWICK AVENUE","ADDRESS","BRONX","WEST  197 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T22:39:11.000","08 BRONX","2032500001","BRONX","1011397","257153","ONLINE","Unspecified","BRONX",,,,,,,,"40.872458267974395","-73.90184170442664","
,  
(40.872458267974395, -73.90184170442664)"
"65789535","2025-08-07T20:36:33.000","2025-08-07T21:47:20.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10452","22 MARCY PLACE","MARCY PLACE","JEROME AVENUE","WALTON AVENUE","JEROME AVENUE","WALTON AVENUE","ADDRESS","BRONX","MARCY PLACE",,"Closed",,"The Police Department responded to the complaint and determined that police action was not necessary.","2025-08-07T21:47:24.000","04 BRONX","2028400014","BRONX","1006942","244864","MOBILE","Unspecified","BRONX",,,,,,,,"40.83874122483476","-73.91799171105254","
,  
(40.83874122483476, -73.91799171105254)"
"65782416","2025-08-07T20:36:21.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11420","110-00 ROCKAWAY BOULEVARD","ROCKAWAY BOULEVARD","110 STREET","111 STREET","110 STREET","111 STREET","ADDRESS","SOUTH OZONE PARK","ROCKAWAY BOULEVARD",,"In Progress",,,,"10 QUEENS","4115430002","QUEENS","1031748","186217","ONLINE","Unspecified","QUEENS",,,,,,,,"40.67767197798516","-73.82875798470205","
,  
(40.67767197798516, -73.82875798470205)"
"65784233","2025-08-07T20:36:20.000","2025-08-07T21:00:58.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10026","114 WEST  116 STREET","WEST  116 STREET","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","ADDRESS","NEW YORK","WEST  116 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:01:02.000","10 MANHATTAN","1018250041","MANHATTAN","997935","231612","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.802386781867945","-73.95056978725694","
,  
(40.802386781867945, -73.95056978725694)"
"65786282","2025-08-07T20:36:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"11203",,,,,"AVENUE D","EAST 39 STREET","INTERSECTION","BROOKLYN",,,"Open",,,,"17 BROOKLYN",,"BROOKLYN","1000925","172991","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.6414812531874","-73.93991514832574","
,  
(40.6414812531874, -73.93991514832574)"
"65783453","2025-08-07T20:35:48.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11235","2654 EAST   23 STREET","EAST   23 STREET","JEROME AVENUE","VOORHIES AVENUE","JEROME AVENUE","VOORHIES AVENUE","ADDRESS","BROOKLYN","EAST   23 STREET",,"In Progress",,,,"15 BROOKLYN","3074670013","BROOKLYN","999095","153318","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.58748620108919","-73.94655241840833","
,  
(40.58748620108919, -73.94655241840833)"
"65789805","2025-08-07T20:35:21.000",,"NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Traffic","Street/Sidewalk","10455","592 TRINITY AVENUE","TRINITY AVENUE","EAST  149 STREET","PONTIAC PLACE","EAST  149 STREET","PONTIAC PLACE","ADDRESS","BRONX","TRINITY AVENUE",,"In Progress",,,"2025-08-08T00:16:08.000","01 BRONX","2026230145","BRONX","1009247","235964","MOBILE","Unspecified","BRONX","Car",,,,,,,"40.81430704988379","-73.90969466626254","
,  
(40.81430704988379, -73.90969466626254)"
"65784575","2025-08-07T20:35:03.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11414","95-96 157 AVENUE","157 AVENUE","95 STREET","96 STREET","95 STREET","96 STREET","ADDRESS","HOWARD BEACH","157 AVENUE",,"In Progress",,,,"10 QUEENS",,"QUEENS","1029189","180829","ONLINE","Unspecified","QUEENS",,,,,,,,"40.66289650889638","-73.83801970957823","
,  
(40.66289650889638, -73.83801970957823)"
"65787343","2025-08-07T20:34:55.000","2025-08-07T21:13:10.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","10460","1500 HOE AVENUE","HOE AVENUE","JENNINGS STREET","EAST  172 STREET","JENNINGS STREET","EAST  172 STREET","ADDRESS","BRONX","HOE AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:13:13.000","03 BRONX","2029880016","BRONX","1014923","242827","ONLINE","Unspecified","BRONX",,,,,,,,"40.833126139190966","-73.88915792968363","
,  
(40.833126139190966, -73.88915792968363)"
"65784797","2025-08-07T20:34:52.000",,"DCWP","Department of Consumer and Worker Protection","Consumer Complaint","Stoop Line Stand","Business","10026","116 WEST  116 STREET","WEST  116 STREET","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","LENOX AVENUE","ADAM CLAYTON POWELL JR BOULEVARD","ADDRESS","NEW YORK","WEST  116 STREET",,"In Progress",,,,"10 MANHATTAN","1018250043","MANHATTAN","997925","231618","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.8024032657033","-73.95060589502363","
,  
(40.8024032657033, -73.95060589502363)"
"65785584","2025-08-07T20:34:50.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation","Street/Sidewalk","10451","2419 3 AVENUE","3 AVENUE","BRUCKNER BOULEVARD","EAST  134 STREET","BRUCKNER BOULEVARD","EAST  134 STREET","ADDRESS","BRONX","3 AVENUE",,"In Progress",,,"2025-08-08T00:15:23.000","01 BRONX","2023190100","BRONX","1003458","233852","ONLINE","Unspecified","BRONX",,,,,,,,"40.80852468267404","-73.9306143125532","
,  
(40.80852468267404, -73.9306143125532)"
"65783989","2025-08-07T20:34:46.000","2025-08-07T20:58:29.000","NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk","10475","3540 BIVONA STREET","BIVONA STREET","REEDS MILL LANE","BOSTON ROAD","REEDS MILL LANE","BOSTON ROAD","ADDRESS","BRONX","BIVONA STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T20:58:33.000","12 BRONX","2052630070","BRONX","1030366","261032","PHONE","Unspecified","BRONX",,,,,,,,"40.88302617939233","-73.83322690199459","
,  
(40.88302617939233, -73.83322690199459)"
"65789958","2025-08-07T20:34:40.000",,"NYPD","New York City Police Department","Encampment","N/A","Store/Commercial","11106","32-14 31 STREET","31 STREET","BROADWAY","34 AVENUE","BROADWAY","34 AVENUE","ADDRESS","ASTORIA","31 STREET",,"In Progress",,,"2025-08-07T23:20:35.000","01 QUEENS","4005870043","QUEENS","1004836","216760","MOBILE","Unspecified","QUEENS",,,,,,,,"40.76160861496384","-73.9256888977252","
,  
(40.76160861496384, -73.9256888977252)"
"65784249","2025-08-07T20:34:19.000","2025-08-07T21:41:20.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11212","51 LOTT AVENUE","LOTT AVENUE","HERZL STREET","AMBOY STREET","HERZL STREET","AMBOY STREET","ADDRESS","BROOKLYN","LOTT AVENUE",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:41:23.000","16 BROOKLYN","3036100005","BROOKLYN","1008668","178767","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.657317149829005","-73.91199398414582","
,  
(40.657317149829005, -73.91199398414582)"
"65784956","2025-08-07T20:34:00.000",,"DEP","Department of Environmental Protection","Water System","Hydrant Running Full (WA4)",,"10031",,,,,"BROADWAY","WEST 137 STREET","INTERSECTION","MANHATTAN",,,"Open",,,,"09 MANHATTAN",,"MANHATTAN","996945","238532","PHONE","Unspecified","MANHATTAN",,,,,,,,"40.82138173128485","-73.95413257822177","
,  
(40.82138173128485, -73.95413257822177)"
"65782036","2025-08-07T20:34:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"11236",,,,,"EAST 105 STREET","FLATLANDS AVENUE","INTERSECTION","BROOKLYN",,,"Open",,,,"18 BROOKLYN",,"BROOKLYN","1013476","175206","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.64752842389144","-73.89468070058841","
,  
(40.64752842389144, -73.89468070058841)"
"65782516","2025-08-07T20:33:52.000","2025-08-07T23:25:20.000","DHS","Department of Homeless Services","Homeless Person Assistance","Non-Chronic","Park/Playground","11413","BROOKVILLE PARK","BROOKVILLE PARK","143 AVENUE","LANSING AVENUE","143 AVENUE","LANSING AVENUE","BLOCKFACE","SPRINGFIELD GARDENS","BROOKVILLE PARK",,"Closed",,"The Department of Homeless Services (DHS) visited the location but could not find the person that you reported. If they are still there, please submit a new service request with more details. Include the specific location and a detailed description of the person.","2025-08-07T23:24:58.000","13 QUEENS","4135380003","QUEENS","1055224","180370","PHONE","Brookville Park","QUEENS",,,,,,,,"40.6614662429789","-73.744183172168","
,  
(40.6614662429789, -73.744183172168)"
"65783086","2025-08-07T20:33:41.000","2025-08-07T21:53:55.000","NYPD","New York City Police Department","Illegal Fireworks","N/A","Residential Building/House","11212","365 THATFORD AVENUE","THATFORD AVENUE","THATFORD AVENUE","OSBORN STREET","THATFORD AVENUE","OSBORN STREET","ADDRESS","BROOKLYN","THATFORD AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T21:53:58.000","16 BROOKLYN","3035900011","BROOKLYN","1010017","180240","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.661356385690354","-73.90712636722496","
,  
(40.661356385690354, -73.90712636722496)"
"65782064","2025-08-07T20:33:36.000","2025-08-07T22:33:40.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11105","21-39 29 STREET","29 STREET","21 AVENUE","DITMARS BOULEVARD","21 AVENUE","DITMARS BOULEVARD","ADDRESS","ASTORIA","29 STREET",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:33:44.000","01 QUEENS","4008460020","QUEENS","1009051","222677","ONLINE","Unspecified","QUEENS",,,,,,,,"40.77783841241726","-73.91045181485259","
,  
(40.77783841241726, -73.91045181485259)"
"65789753","2025-08-07T20:33:25.000",,"DOT","Department of Transportation","Street Condition","Dumpster - Construction Waste","Street","10314","196 ADA DRIVE","ADA DRIVE","ARLENE COURT","ELSON COURT","ARLENE COURT","ELSON COURT","ADDRESS","STATEN ISLAND","ADA DRIVE",,"In Progress",,,,"01 STATEN ISLAND","5016560022","STATEN ISLAND","939558","165525","PHONE","Unspecified","STATEN ISLAND",,,,,,,,"40.620891635528615","-74.16098861476227","
,  
(40.620891635528615, -74.16098861476227)"
"65785642","2025-08-07T20:33:16.000",,"NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Horn","Street/Sidewalk","10032","EDGECOMBE AVENUE","EDGECOMBE AVENUE","EDGECOMBE AVENUE","ST NICHOLAS PLACE","EDGECOMBE AVENUE","ST NICHOLAS PLACE","INTERSECTION",,,,"In Progress",,,"2025-08-07T23:16:45.000","09 MANHATTAN",,"MANHATTAN","1000798","241772","ONLINE","Unspecified","MANHATTAN","SUV",,,,,,,"40.83026822938488","-73.94020358464928","
,  
(40.83026822938488, -73.94020358464928)"
"65789835","2025-08-07T20:33:03.000",,"NYPD","New York City Police Department","Noise - Park","Loud Music/Party","Park/Playground","11235","BRIGHAM STREET","BRIGHAM STREET","BRIGHAM STREET","EMMONS AVENUE","BRIGHAM STREET","EMMONS AVENUE","INTERSECTION",,,,"In Progress",,,,"15 BROOKLYN",,"BROOKLYN","1003126","152136","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.58423417971213","-73.93204260949086","
,  
(40.58423417971213, -73.93204260949086)"
"65782424","2025-08-07T20:32:56.000",,"NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Music","Street/Sidewalk","11420","114-05 NORTH CONDUIT AVENUE","NORTH CONDUIT AVENUE","114 STREET","114 PLACE","114 STREET","114 PLACE","ADDRESS","SOUTH OZONE PARK","NORTH CONDUIT AVENUE",,"In Progress",,,,"10 QUEENS","4118280008","QUEENS","1032012","182001","MOBILE","Unspecified","QUEENS","Car",,,,,,,"40.66609860468588","-73.82783607552567","
,  
(40.66609860468588, -73.82783607552567)"
"65789526","2025-08-07T20:32:53.000","2025-08-07T22:17:17.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10457","220 MOUNT HOPE PLACE","MOUNT HOPE PLACE","MONROE AVENUE","ANTHONY AVENUE","MONROE AVENUE","ANTHONY AVENUE","ADDRESS","BRONX","MOUNT HOPE PLACE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:17:21.000","05 BRONX","2028020014","BRONX","1010426","248335","ONLINE","Unspecified","BRONX",,,,,,,,"40.848258458299654","-73.90538708740995","
,  
(40.848258458299654, -73.90538708740995)"
"65785327","2025-08-07T20:32:48.000","2025-08-07T21:37:13.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10026","315 WEST  114 STREET","WEST  114 STREET","FREDERICK DOUGLASS BOULEVARD","MANHATTAN AVENUE","FREDERICK DOUGLASS BOULEVARD","MANHATTAN AVENUE","ADDRESS","NEW YORK","WEST  114 STREET",,"Closed",,"The Police Department responded to the complaint and took action to fix the condition.","2025-08-07T21:37:16.000","10 MANHATTAN","1018480005","MANHATTAN","996201","231959","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.80334171707583","-73.95683237559638","
,  
(40.80334171707583, -73.95683237559638)"
"65782536","2025-08-07T20:32:43.000",,"DHS","Department of Homeless Services","Homeless Person Assistance","Non-Chronic","Store/Commercial","11215","357 9 STREET","9 STREET","5 AVENUE","6 AVENUE","5 AVENUE","6 AVENUE","ADDRESS","BROOKLYN","9 STREET",,"Assigned",,"The Department of Homeless Services has sent a mobile outreach response team to the location.","2025-08-07T22:02:49.000","06 BROOKLYN","3010057502","BROOKLYN","988482","182802","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.66842498830599","-73.98474472016672","
,  
(40.66842498830599, -73.98474472016672)"
